kernel,N,nnz,sparsity,op_intensity_cpu,mem_mb,cpu_time_s,cpu_energy_j,gflops_cpu,bw_gbps_cpu,CPU_Cores,CPU_Freq,op_intensity_gpu,gpu_sm_count,gpu_freq_ghz,gpu_mem_gb,gpu_mem_bw_gbps,gpu_time_s,gpu_energy_j,gflops_gpu,bw_gbps_gpu,speedup,ilp_label,ilp_obj
FFT,6400000,0,0.0,7.06551,102.4,0.03430878,5.46822,21.0881,2.9847,8,2.27,7.06551,24,1.112,24.0468,288.384,0.00541899,0.772385,133.513,18.8965,6.3312131,0,284.59642
FFT,8388608,0,0.0,7.1875,134.2177,0.07474341,11.8433,12.9067,1.7957,8,2.27,7.1875,24,1.112,24.0468,288.384,0.00567426,0.796491,170.012,23.6538,13.172363,0,284.59642
FFT,12000000,0,0.0,7.34892,192.0,0.060820716,10.1784,23.1992,3.1568,8,2.27,7.34892,24,1.112,24.0468,288.384,0.0117434,1.63836,120.152,16.3497,5.1791403,0,284.59642
FFT,12800000,0,0.0,7.37801,204.8,0.064346914,11.4806,23.4824,3.1827,8,2.27,7.37801,24,1.112,24.0468,288.384,0.0107729,1.52701,140.261,19.0106,5.9730355,0,284.59642
FFT,16777216,0,0.0,7.5,268.4355,0.17152603,33.4841,11.7374,1.565,8,2.27,7.5,24,1.112,24.0468,288.384,0.0109682,1.54302,183.556,24.4741,15.638485,0,284.59642
FFT,25000000,0,0.0,7.67982,400.0,0.12459145,25.6463,24.656,3.2105,8,2.27,7.67982,24,1.112,24.0468,288.384,0.0240498,3.36435,127.732,16.6321,5.1805606,0,284.59642
FFT,33554432,0,0.0,7.8125,536.8709,0.34910466,69.5204,12.0145,1.5379,8,2.27,7.8125,24,1.112,24.0468,288.384,0.0214439,3.06443,195.594,25.036,16.279905,0,284.59642
FFT,50000000,0,0.0,7.99232,800.0,0.26641561,51.1888,23.9996,3.0028,8,2.27,7.99232,24,1.112,24.0468,288.384,0.0488895,6.8855,130.782,16.3634,5.449342,0,284.59642
FFT,67108864,0,0.0,8.125,1073.7418,0.69051806,131.893,12.6342,1.555,8,2.27,8.125,24,1.112,24.0468,288.384,0.049234,7.11625,177.198,21.809,14.025228,0,284.59642
GEMM,1024,0,0.0,85.3333,25.1658,0.0089194634,2.09066,240.7638,2.8215,16,2.27,85.3333,24,1.112,24.0468,288.384,0.0144698,1.76946,148.411,1.73919,0.61641926,0,197.51414
GEMM,1152,0,0.0,96.0,31.8505,0.013999581,2.99087,218.4099,2.2751,16,2.27,96.0,24,1.112,24.0468,288.384,0.0188809,2.16274,161.944,1.68691,0.74146789,0,197.51414
GEMM,1280,0,0.0,106.667,39.3216,0.018233875,4.19961,230.0281,2.1565,16,2.27,106.667,24,1.112,24.0468,288.384,0.0253834,3.29951,165.238,1.5491,0.71833854,0,197.51414
GEMM,1408,0,0.0,117.333,47.5791,0.025736389,5.44028,216.9154,1.8487,16,2.27,117.333,24,1.112,24.0468,288.384,0.0321002,3.41919,173.912,1.48221,0.80175168,0,197.51414
GEMM,1536,0,0.0,128.0,56.6231,0.031797535,6.98127,227.9346,1.7807,16,2.27,128.0,24,1.112,24.0468,288.384,0.0375119,4.58638,193.212,1.50947,0.84766527,0,197.51414
GEMM,1664,0,0.0,138.667,66.4535,0.037514967,8.45839,245.6323,1.7714,16,2.27,138.667,24,1.112,24.0468,288.384,0.049558,5.61634,185.941,1.34092,0.75699113,0,197.51414
GEMM,1792,0,0.0,149.333,77.0703,0.043283588,11.6318,265.9015,1.7806,16,2.27,149.333,24,1.112,24.0468,288.384,0.0640162,7.05879,179.785,1.20392,0.67613492,0,197.51414
GEMM,1920,0,0.0,160.0,88.4736,0.056204781,14.2779,251.8607,1.5741,16,2.27,160.0,24,1.112,24.0468,288.384,0.0765134,8.50078,185.011,1.15632,0.73457434,0,197.51414
GEMM,2048,0,0.0,170.667,100.6633,0.063073537,16.9881,272.3784,1.596,16,2.27,170.667,24,1.112,24.0468,288.384,0.0901351,11.0393,190.601,1.11681,0.69976665,0,197.51414
GEMM,2304,0,0.0,192.0,127.402,0.087352248,23.7984,280.0292,1.4585,16,2.27,192.0,24,1.112,24.0468,288.384,0.128224,14.8497,190.769,0.993589,0.68124726,0,197.51414
GEMM,2560,0,0.0,213.333,157.2864,0.1208629,32.9141,277.6239,1.3014,16,2.27,213.333,24,1.112,24.0468,288.384,0.173144,20.292,193.795,0.908416,0.69804846,0,197.51414
GEMM,2816,0,0.0,234.667,190.3165,0.15763103,43.157,283.3259,1.2074,16,2.27,234.667,24,1.112,24.0468,288.384,0.233568,26.5436,191.211,0.814821,0.67488282,0,197.51414
GEMM,3072,0,0.0,256.0,226.4924,0.21106522,57.5917,274.7116,1.0731,16,2.27,256.0,24,1.112,24.0468,288.384,0.298694,34.1896,194.118,0.758275,0.70662692,0,197.51414
GEMM,3328,0,0.0,277.333,265.814,0.25583903,70.8358,288.1464,1.039,16,2.27,277.333,24,1.112,24.0468,288.384,0.381412,43.7098,193.279,0.69692,0.67076817,0,197.51414
GEMM,3584,0,0.0,298.667,308.2813,0.32073874,88.783,287.0665,0.9612,16,2.27,298.667,24,1.112,24.0468,288.384,0.470553,54.3094,195.67,0.655147,0.68162087,0,197.51414
GEMM,3840,0,0.0,320.0,353.8944,0.39105481,109.632,289.5917,0.905,16,2.27,320.0,24,1.112,24.0468,288.384,0.580408,67.3866,195.115,0.609734,0.67375847,0,197.51414
GEMM,4096,0,0.0,341.333,402.6532,0.51064492,140.867,269.1478,0.7885,16,2.27,341.333,24,1.112,24.0468,288.384,0.700908,81.7401,196.087,0.574473,0.72854771,0,197.51414
GEMM,4608,0,0.0,384.0,509.6079,0.68300157,190.493,286.5139,0.7461,16,2.27,384.0,24,1.112,24.0468,288.384,1.00557,116.971,194.606,0.506787,0.67921832,0,197.51414
GEMM,5120,0,0.0,426.667,629.1456,0.93147426,260.628,288.1834,0.6754,16,2.27,426.667,24,1.112,24.0468,288.384,1.37172,159.886,195.692,0.458654,0.67905569,0,197.51414
GEMM,5632,0,0.0,469.333,761.2662,1.2266881,343.418,291.262,0.6206,16,2.27,469.333,24,1.112,24.0468,288.384,1.82764,214.703,195.491,0.41653,0.67118696,0,197.51414
GEMM,6144,0,0.0,512.0,905.9697,1.654468,460.588,280.3659,0.5476,16,2.27,512.0,24,1.112,24.0468,288.384,2.37266,280.021,195.5,0.381836,0.69730514,0,197.51414
GEMM,6656,0,0.0,554.667,1063.2561,2.0151434,565.308,292.6604,0.5276,16,2.27,554.667,24,1.112,24.0468,288.384,3.02115,359.659,195.208,0.351937,0.66701203,0,197.51414
GEMM,7168,0,0.0,597.333,1233.1254,2.5431585,711.941,289.6347,0.4849,16,2.27,597.333,24,1.112,24.0468,288.384,3.76794,451.996,195.488,0.327268,0.67494666,0,197.51414
GEMM,7680,0,0.0,640.0,1415.5776,3.1072823,870.448,291.5634,0.4556,16,2.27,640.0,24,1.112,24.0468,288.384,4.62937,561.105,195.701,0.305782,0.67121062,0,197.51414
GEMM,8192,0,0.0,682.667,1610.6127,3.9765458,1102.97,276.4992,0.405,16,2.27,682.667,24,1.112,24.0468,288.384,5.62099,688.752,195.608,0.286536,0.7074458,0,197.51414
GEMM,9216,0,0.0,768.0,2038.4317,5.3953121,1510.12,290.1622,0.3778,16,2.27,768.0,24,1.112,24.0468,288.384,8.00662,989.779,195.528,0.254593,0.6738564,0,197.51414
GEMM,10240,0,0.0,853.333,2516.5824,7.535469,2100.74,284.9834,0.334,16,2.27,853.333,24,1.112,24.0468,288.384,10.9842,1362.22,195.506,0.229108,0.68602803,0,197.51414
GEMM,11264,0,0.0,938.667,3045.0647,9.7664656,2735.46,292.6648,0.3118,16,2.27,938.667,24,1.112,24.0468,288.384,14.6038,1806.56,195.722,0.208511,0.66876194,0,197.51414
GEMM,12288,0,0.0,1024.0,3623.8787,13.269181,3689.27,279.6594,0.2731,16,2.27,1024.0,24,1.112,24.0468,288.384,18.9585,2340.26,195.736,0.191148,0.69990669,0,197.51414
GEMM,13312,0,0.0,1109.33,4253.0243,16.126201,4517.74,292.5687,0.2637,16,2.27,1109.33,24,1.112,24.0468,288.384,24.1059,2994.91,195.721,0.176431,0.66897318,0,197.51414
GEMM,14336,0,0.0,1194.67,4932.5015,20.384831,5763.69,289.0725,0.242,16,2.27,1194.67,24,1.112,24.0468,288.384,30.093,3736.03,195.816,0.163909,0.67739446,0,197.51414
GEMM,15360,0,0.0,1280.0,5662.3104,24.791271,6977.22,292.3512,0.2284,16,2.27,1280.0,24,1.112,24.0468,288.384,37.0134,4618.08,195.814,0.15298,0.66979179,0,197.51414
GEMM,16384,0,0.0,1365.33,6442.4509,32.226672,8935.42,272.9445,0.1999,16,2.27,684.85236,24,1.112,24.0468,288.384,22.464973,2808.4968,110.55435,2.9672695,1.4345297,1,197.51414
SpMV,1000,10000,0.01,0.142853,0.14,4.4890245e-06,0.00102249,4.4553,31.1881,16,2.27,0.0825824,24,1.112,24.0468,288.384,1.331585e-05,0.0016288625,0.4794285,4.3792,0.33711888,0,197.51414
SpMV,2000,40000,0.01,0.153845,0.52,7.2437185e-06,0.00167947,11.0441,71.7869,16,2.27,0.09243555,24,1.112,24.0468,288.384,1.492145e-05,0.0016888375,1.646911,12.565508,0.48545674,0,197.51414
SpMV,5000,250000,0.01,0.16129,3.1,2.4522391e-05,0.00585793,20.3895,126.4152,16,2.27,0.10282145,24,1.112,24.0468,288.384,2.34829e-05,0.00255208,3.8570982,28.387463,1.0442658,0,197.51414
SpMV,10000,1000000,0.01,0.163934,12.2,8.3933694e-05,0.020624,23.8283,145.3529,16,2.27,0.10794735,24,1.112,24.0468,288.384,4.10326e-05,0.0056353775,7.3921275,52.8825,2.0455368,0,197.51414
SpMV,12500,1562500,0.01,0.164474,19.0,0.00013104084,0.032113,23.8475,144.993,16,2.27,0.11136507,24,1.112,24.0468,288.384,5.37083e-05,0.0078031375,8.60267,61.5024,2.4398621,0,197.51414
SpMV,15000,2250000,0.01,0.164835,27.3,0.00016960838,0.043472,26.5317,160.959,16,2.27,0.11407033,24,1.112,24.0468,288.384,6.8771225e-05,0.010623585,9.5970425,68.73525,2.4662696,0,197.51414
SpMV,60000,36000000,0.01,0.166205,433.2,0.011628109,2.70242,6.1919,37.2546,16,2.27,0.13032547,24,1.112,24.0468,288.384,0.0010056245,0.15598552,14.561618,106.5183,11.563073,0,197.51414
SpMV,75000,56250000,0.01,0.166297,676.5,0.018088377,4.2202,6.2195,37.3997,16,2.27,0.13205097,24,1.112,24.0468,288.384,0.0016545889,0.24048425,15.442243,114.4165,10.932248,0,197.51414
SpMV,100000,100000000,0.01,0.166389,1202.0,0.032137676,7.60468,6.2232,37.4016,16,2.27,1.145228,24,1.112,24.0468,288.384,0.0021642772,0.37476802,29.465082,104.07284,14.849149,0,197.51414
SpMV,125000,156250000,0.01,0.166445,1877.5,0.050002574,11.9193,6.2497,37.5481,16,2.27,0.13735163,24,1.112,24.0468,288.384,0.0045384564,0.77404585,17.836535,129.11975,11.017529,0,197.51414
SpMV,150000,225000000,0.01,0.166482,2703.0,0.072478436,23.4469,6.2087,37.2939,16,2.27,0.14006608,24,1.112,24.0468,288.384,0.0065657149,1.1015155,18.182405,127.472,11.038925,0,197.51414
SpMV,200000,400000000,0.01,0.166528,4804.0,0.12939013,43.326,6.1829,37.128,16,2.27,1.2159124,24,1.112,24.0468,288.384,0.010393967,1.6773151,33.65654,109.00374,12.44858,0,197.51414
SpMV,250000,625000000,0.01,0.166556,7505.0,0.21705265,83.4876,5.759,34.5769,16,2.27,0.14709225,24,1.112,24.0468,288.384,0.019290446,3.1666282,19.892,135.832,11.251821,0,197.51414
SpMV,300000,900000000,0.01,0.166574,10806.0,0.36203268,139.919,4.9719,29.8481,16,2.27,0.1493395,24,1.112,24.0468,288.384,0.028521241,4.6067009,19.666825,132.8695,12.69344,1,197.51414
SpMV,1000,1000,0.001,0.0624922,0.032,3.6761015e-06,0.0010318,0.5441,8.706,16,2.27,0.0825824,24,1.112,24.0468,288.384,1.331585e-05,0.0016288625,0.4794285,4.3792,0.27606961,0,197.51414
SpMV,2000,4000,0.001,0.090905,0.088,4.0643605e-06,0.00113266,1.9683,21.6526,16,2.27,0.09243555,24,1.112,24.0468,288.384,1.492145e-05,0.0016888375,1.646911,12.565508,0.27238375,0,197.51414
SpMV,5000,25000,0.001,0.124999,0.4,7.502001e-06,0.00207586,6.6649,53.3196,16,2.27,0.10282145,24,1.112,24.0468,288.384,2.34829e-05,0.00255208,3.8570982,28.387463,0.31946655,0,197.51414
SpMV,10000,100000,0.001,0.142857,1.4,1.6229384e-05,0.00474385,12.3233,86.2635,16,2.27,0.10794735,24,1.112,24.0468,288.384,4.10326e-05,0.0056353775,7.3921275,52.8825,0.39552414,0,197.51414
SpMV,12500,156250,0.001,0.147059,2.125,2.1079449e-05,0.00651448,14.8249,100.8093,16,2.27,0.11136507,24,1.112,24.0468,288.384,5.37083e-05,0.0078031375,8.60267,61.5024,0.39248029,0,197.51414
SpMV,15000,225000,0.001,0.15,3.0,2.9087936e-05,0.00856165,15.4703,103.1357,16,2.27,0.11407033,24,1.112,24.0468,288.384,6.8771225e-05,0.010623585,9.5970425,68.73525,0.42296667,0,197.51414
SpMV,60000,3600000,0.001,0.162162,44.4,0.00034532916,0.0978623,20.8497,128.573,16,2.27,0.13032547,24,1.112,24.0468,288.384,0.0010056245,0.15598552,14.561618,106.5183,0.34339774,0,197.51414
SpMV,75000,5625000,0.001,0.163043,69.0,0.0015579855,0.453342,7.2209,44.288,16,2.27,0.13205097,24,1.112,24.0468,288.384,0.0016545889,0.24048425,15.442243,114.4165,0.94161483,0,197.51414
SpMV,100000,10000000,0.001,0.163934,122.0,0.0036865136,1.43747,5.4252,33.0936,16,2.27,1.145228,24,1.112,24.0468,288.384,0.0021642772,0.37476802,29.465082,104.07284,1.7033463,0,197.51414
SpMV,125000,15625000,0.001,0.164474,190.0,0.0056088319,2.24642,5.5716,33.8751,16,2.27,0.13735163,24,1.112,24.0468,288.384,0.0045384564,0.77404585,17.836535,129.11975,1.2358457,0,197.51414
SpMV,150000,22500000,0.001,0.164835,273.0,0.0075374005,2.24512,5.9702,36.2194,16,2.27,0.14006608,24,1.112,24.0468,288.384,0.0065657149,1.1015155,18.182405,127.472,1.1479939,0,197.51414
SpMV,200000,40000000,0.001,0.165289,484.0,0.013170646,3.69217,6.0741,36.7484,16,2.27,1.2159124,24,1.112,24.0468,288.384,0.010393967,1.6773151,33.65654,109.00374,1.2671434,0,197.51414
SpMV,250000,62500000,0.001,0.165563,755.0,0.021673611,7.93587,5.7674,34.835,16,2.27,0.14709225,24,1.112,24.0468,288.384,0.019290446,3.1666282,19.892,135.832,1.1235412,0,197.51414
SpMV,300000,90000000,0.001,0.165746,1086.0,0.030290016,11.7306,5.9426,35.8534,16,2.27,0.1493395,24,1.112,24.0468,288.384,0.028521241,4.6067009,19.666825,132.8695,1.0620161,0,197.51414
SpMV,400000,160000000,0.001,0.165975,1928.0,0.054649686,21.6242,5.8555,35.2793,16,2.27,1.5647805,24,1.112,24.0468,288.384,0.003957745,0.68718195,41.52065,113.05837,13.808289,0,197.51414
SpMV,500000,250000000,0.001,0.166113,3010.0,0.080453256,29.9521,6.2148,37.413,16,2.27,0.150801,24,1.112,24.0468,288.384,0.0075498303,1.306483,22.117967,147.13267,10.6563,0,197.51414
SpMV,1000000,1000000000,0.001,0.166389,12020.0,0.32628574,110.142,6.1296,36.8389,16,2.27,0.15772667,24,1.112,24.0468,288.384,0.035582853,5.9811337,22.355167,142.32033,9.1697465,0,197.51414
SpMV,1000,1000,0.0001,0.0624922,0.032,3.8325305e-06,0.001056,0.5218,8.3506,16,2.27,0.0825824,24,1.112,24.0468,288.384,1.331585e-05,0.0016288625,0.4794285,4.3792,0.28781719,0,197.51414
SpMV,2000,2000,0.0001,0.0624961,0.064,4.1506195e-06,0.00116452,0.9637,15.4203,16,2.27,0.09243555,24,1.112,24.0468,288.384,1.492145e-05,0.0016888375,1.646911,12.565508,0.27816462,0,197.51414
SpMV,5000,5000,0.0001,0.0624984,0.16,5.0720735e-06,0.00142086,1.9716,31.5461,16,2.27,0.10282145,24,1.112,24.0468,288.384,2.34829e-05,0.00255208,3.8570982,28.387463,0.21599008,0,197.51414
SpMV,10000,10000,0.0001,0.0624992,0.32,5.8207775e-06,0.00175869,3.436,54.9762,16,2.27,0.10794735,24,1.112,24.0468,288.384,4.10326e-05,0.0056353775,7.3921275,52.8825,0.14185739,0,197.51414
SpMV,12500,15625,0.0001,0.0714279,0.4375,7.6204405e-06,0.00232958,4.1008,57.4119,16,2.27,0.11136507,24,1.112,24.0468,288.384,5.37083e-05,0.0078031375,8.60267,61.5024,0.14188571,0,197.51414
SpMV,15000,22500,0.0001,0.0789468,0.57,8.5974565e-06,0.00274972,5.2341,66.2991,16,2.27,0.11407033,24,1.112,24.0468,288.384,6.8771225e-05,0.010623585,9.5970425,68.73525,0.12501532,0,197.51414
SpMV,60000,360000,0.0001,0.130435,5.52,5.2029349e-05,0.0184744,13.8383,106.094,16,2.27,0.13032547,24,1.112,24.0468,288.384,0.0010056245,0.15598552,14.561618,106.5183,0.051738349,0,197.51414
SpMV,75000,562500,0.0001,0.136364,8.25,8.8430263e-05,0.0361179,12.7219,93.2939,16,2.27,0.13205097,24,1.112,24.0468,288.384,0.0016545889,0.24048425,15.442243,114.4165,0.053445457,0,197.51414
SpMV,100000,1000000,0.0001,0.142857,14.0,0.00010542141,0.0463047,18.9715,132.8004,16,2.27,1.145228,24,1.112,24.0468,288.384,0.0021642772,0.37476802,29.465082,104.07284,0.048709751,0,197.51414
SpMV,125000,1562500,0.0001,0.147059,21.25,0.00017337128,0.0663516,18.0249,122.5693,16,2.27,0.13735163,24,1.112,24.0468,288.384,0.0045384564,0.77404585,17.836535,129.11975,0.038200495,0,197.51414
SpMV,150000,2250000,0.0001,0.15,30.0,0.00042047673,0.128394,10.7021,71.3476,16,2.27,0.14006608,24,1.112,24.0468,288.384,0.0065657149,1.1015155,18.182405,127.472,0.064041271,0,197.51414
SpMV,200000,4000000,0.0001,0.153846,52.0,0.00058827191,0.185594,13.5992,88.3945,16,2.27,1.2159124,24,1.112,24.0468,288.384,0.010393967,1.6773151,33.65654,109.00374,0.056597439,0,197.51414
SpMV,250000,6250000,0.0001,0.15625,80.0,0.0020411065,0.594813,6.1241,39.1944,16,2.27,0.14709225,24,1.112,24.0468,288.384,0.019290446,3.1666282,19.892,135.832,0.10580919,0,197.51414
SpMV,300000,9000000,0.0001,0.157895,114.0,0.003333436,1.31567,5.3998,34.1989,16,2.27,0.1493395,24,1.112,24.0468,288.384,0.028521241,4.6067009,19.666825,132.8695,0.11687556,0,197.51414
SpMV,400000,16000000,0.0001,0.16,200.0,0.011977998,5.32185,2.6716,16.6973,16,2.27,1.5647805,24,1.112,24.0468,288.384,0.003957745,0.68718195,41.52065,113.05837,3.0264703,0,197.51414
SpMV,500000,25000000,0.0001,0.16129,310.0,0.0086081749,2.64435,5.8084,36.0123,16,2.27,0.150801,24,1.112,24.0468,288.384,0.0075498303,1.306483,22.117967,147.13267,1.1401812,0,197.51414
SpMV,1000000,100000000,0.0001,0.163934,1220.0,0.037285825,15.6833,5.364,32.7202,16,2.27,0.15772667,24,1.112,24.0468,288.384,0.035582853,5.9811337,22.355167,142.32033,1.0478593,0,197.51414
SpMV,2000000,400000000,0.0001,0.165289,4840.0,0.12953729,40.472,6.1758,37.3638,16,2.27,0.1595675,24,1.112,24.0468,288.384,0.01774859,3.1313435,23.9684,150.1715,7.2984551,0,197.51414
SpMV,1000,1000,1e-05,0.0624922,0.032,3.5476675e-06,0.000930021,0.5638,9.0211,16,2.27,0.0825824,24,1.112,24.0468,288.384,1.331585e-05,0.0016288625,0.4794285,4.3792,0.26642441,0,197.51414
SpMV,2000,2000,1e-05,0.0624961,0.064,3.722068e-06,0.000980466,1.0747,17.1958,16,2.27,0.09243555,24,1.112,24.0468,288.384,1.492145e-05,0.0016888375,1.646911,12.565508,0.24944412,0,197.51414
SpMV,5000,5000,1e-05,0.0624984,0.16,4.5306485e-06,0.00115655,2.2072,35.3159,16,2.27,0.10282145,24,1.112,24.0468,288.384,2.34829e-05,0.00255208,3.8570982,28.387463,0.19293394,0,197.51414
SpMV,10000,10000,1e-05,0.0624992,0.32,5.753207e-06,0.00151278,3.4763,55.6218,16,2.27,0.10794735,24,1.112,24.0468,288.384,4.10326e-05,0.0056353775,7.3921275,52.8825,0.14021064,0,197.51414
SpMV,12500,12500,1e-05,0.0624994,0.4,6.279984e-06,0.00165045,3.9809,63.6951,16,2.27,0.11136507,24,1.112,24.0468,288.384,5.37083e-05,0.0078031375,8.60267,61.5024,0.11692763,0,197.51414
SpMV,15000,15000,1e-05,0.0624995,0.48,6.8219805e-06,0.00182864,4.3975,70.3614,16,2.27,0.11407033,24,1.112,24.0468,288.384,6.8771225e-05,0.010623585,9.5970425,68.73525,0.099198182,0,197.51414
SpMV,60000,60000,1e-05,0.0624999,1.92,1.8109256e-05,0.00496013,6.6264,106.0234,16,2.27,0.13032547,24,1.112,24.0468,288.384,0.0010056245,0.15598552,14.561618,106.5183,0.018007971,0,197.51414
SpMV,75000,75000,1e-05,0.0624999,2.4,2.1597171e-05,0.00595885,6.9454,111.1259,16,2.27,0.13205097,24,1.112,24.0468,288.384,0.0016545889,0.24048425,15.442243,114.4165,0.013052892,0,197.51414
SpMV,100000,100000,1e-05,0.0624999,3.2,2.7575592e-05,0.00775911,7.2528,116.0448,16,2.27,1.145228,24,1.112,24.0468,288.384,0.0021642772,0.37476802,29.465082,104.07284,0.012741248,0,197.51414
SpMV,125000,156250,1e-05,0.0714285,4.375,4.6714787e-05,0.0134198,6.6895,93.6535,16,2.27,0.13735163,24,1.112,24.0468,288.384,0.0045384564,0.77404585,17.836535,129.11975,0.0102931,0,197.51414
SpMV,150000,225000,1e-05,0.0789473,5.7,5.5101115e-05,0.0178979,8.1668,103.4463,16,2.27,0.14006608,24,1.112,24.0468,288.384,0.0065657149,1.1015155,18.182405,127.472,0.008392249,0,197.51414
SpMV,200000,400000,1e-05,0.090909,8.8,7.3065208e-05,0.0285484,10.9491,120.4404,16,2.27,1.2159124,24,1.112,24.0468,288.384,0.010393967,1.6773151,33.65654,109.00374,0.0070295788,0,197.51414
SpMV,250000,625000,1e-05,0.1,12.5,0.00011146016,0.0489673,11.2148,112.1477,16,2.27,0.14709225,24,1.112,24.0468,288.384,0.019290446,3.1666282,19.892,135.832,0.0057779981,0,197.51414
SpMV,300000,900000,1e-05,0.107143,16.8,0.00013395858,0.0515451,13.437,125.4119,16,2.27,0.1493395,24,1.112,24.0468,288.384,0.028521241,4.6067009,19.666825,132.8695,0.0046968005,0,197.51414
SpMV,400000,1600000,1e-05,0.117647,27.2,0.00022450948,0.0677774,14.2533,121.153,16,2.27,1.5647805,24,1.112,24.0468,288.384,0.003957745,0.68718195,41.52065,113.05837,0.056726617,0,197.51414
SpMV,500000,2500000,1e-05,0.125,40.0,0.00036810269,0.100209,13.5832,108.6653,16,2.27,0.150801,24,1.112,24.0468,288.384,0.0075498303,1.306483,22.117967,147.13267,0.048756418,0,197.51414
SpMV,1000000,10000000,1e-05,0.142857,140.0,0.0038858306,1.09399,5.1469,36.0283,16,2.27,0.15772667,24,1.112,24.0468,288.384,0.035582853,5.9811337,22.355167,142.32033,0.10920514,0,197.51414
SpMV,2000000,40000000,1e-05,0.153846,520.0,0.016423675,6.8039,4.871,31.6616,16,2.27,0.1595675,24,1.112,24.0468,288.384,0.01774859,3.1313435,23.9684,150.1715,0.92535098,0,197.51414
SpMV,5000000,250000000,1e-05,0.16129,3100.0,0.084576322,30.8851,5.9118,36.6533,16,2.27,0.16129,24,1.112,24.0468,288.384,0.022162,3.75052,22.5611,139.879,3.8162766,0,197.51414
SpMV,10000000,1000000000,1e-05,0.163934,12200.0,0.32664935,98.4718,6.1228,37.3489,16,2.27,0.163934,24,1.112,24.0468,288.384,0.0806244,14.0544,24.8064,151.319,4.0514949,0,197.51414
FFT,16384,0,0.0,4.37473,0.2622,2.8175497e-05,0.00963582,40.7049,9.3045,16,2.27,684.85236,24,1.112,24.0468,288.384,22.464973,2808.4968,110.55435,2.9672695,1.2541968e-06,0,197.51414
FFT,24000,0,0.0,4.54692,0.384,3.7311247e-05,0.0139531,46.7979,10.2922,16,2.27,4.54692,24,1.112,24.0468,288.384,4.41078e-05,0.00392824,39.5868,8.7063,0.84591041,0,197.51414
FFT,32768,0,0.0,4.68736,0.5243,3.7842628e-05,0.0138378,64.9426,13.8549,16,2.27,4.68736,24,1.112,24.0468,288.384,5.31416e-05,0.00544762,46.2462,9.86616,0.71210931,0,197.51414
FFT,48000,0,0.0,4.85951,0.768,6.2292458e-05,0.0203773,59.9138,12.3292,16,2.27,4.85951,24,1.112,24.0468,288.384,5.86713e-05,0.00645158,63.6117,13.0902,1.0617194,0,197.51414
FFT,65536,0,0.0,4.99992,1.0486,6.370811e-05,0.019589,82.2953,16.4593,16,2.27,4.99992,24,1.112,24.0468,288.384,5.54251e-05,0.00588468,94.5939,18.9191,1.1494451,0,197.51414
FFT,100000,0,0.0,5.19046,1.6,0.0001285535,0.0367694,64.6021,12.4463,16,2.27,1.145228,24,1.112,24.0468,288.384,0.0021642772,0.37476802,29.465082,104.07284,0.059397891,0,197.51414
FFT,131072,0,0.0,5.31246,2.0972,0.00011204214,0.035086,99.4369,18.7177,16,2.27,5.31246,24,1.112,24.0468,288.384,9.75757e-05,0.0107697,114.179,21.4927,1.1482586,0,197.51414
FFT,200000,0,0.0,5.50299,3.2,0.00022496245,0.0799772,78.2781,14.2247,16,2.27,1.2159124,24,1.112,24.0468,288.384,0.010393967,1.6773151,33.65654,109.00374,0.021643561,0,197.51414
FFT,262144,0,0.0,5.62498,4.1943,0.00020452219,0.0777897,115.3565,20.5079,16,2.27,5.62498,24,1.112,24.0468,288.384,0.000192364,0.0231379,122.648,21.8041,1.0632041,0,197.51414
FFT,400000,0,0.0,5.8155,6.4,0.00043710356,0.151417,85.1498,14.6419,16,2.27,1.5647805,24,1.112,24.0468,288.384,0.003957745,0.68718195,41.52065,113.05837,0.11044258,0,197.51414
FFT,524288,0,0.0,5.93749,8.3886,0.00041663413,0.135857,119.547,20.1343,16,2.27,5.93749,24,1.112,24.0468,288.384,0.00038999,0.0486417,127.714,21.5098,1.06832,0,197.51414
FFT,800000,0,0.0,6.128,12.8,0.00084283979,0.26548,93.0646,15.1868,16,2.27,6.128,24,1.112,24.0468,288.384,0.000723228,0.0924569,108.456,17.6985,1.165386,0,197.51414
FFT,1048576,0,0.0,6.24999,16.7772,0.00088938633,0.287762,117.8988,18.8638,16,2.27,6.24999,24,1.112,24.0468,288.384,0.000768862,0.101658,136.38,21.8209,1.1567568,0,197.51414
FFT,1600000,0,0.0,6.44051,25.6,0.0021956644,0.739356,75.0921,11.6593,16,2.27,6.44051,24,1.112,24.0468,288.384,0.00134152,0.193013,122.903,19.0828,1.636699,0,197.51414
FFT,2097152,0,0.0,6.5625,33.5544,0.0054248929,1.90866,40.5908,6.1853,16,2.27,6.5625,24,1.112,24.0468,288.384,0.00147009,0.202281,149.787,22.8248,3.6901774,0,197.51414
FFT,3000000,0,0.0,6.72391,48.0,0.008356062,2.89057,38.6244,5.7443,16,2.27,6.72391,24,1.112,24.0468,288.384,0.00294057,0.417231,109.757,16.3233,2.841647,0,197.51414
FFT,3200000,0,0.0,6.75301,51.2,0.0088519184,2.79946,39.0598,5.7841,16,2.27,6.75301,24,1.112,24.0468,288.384,0.00288088,0.392353,120.017,17.7723,3.0726439,0,197.51414
